Date/Time,Property,Amb. To Zone 1,Amb. To Zone 3,Amb. To Zone 4 ,Amb. To Zone 2,Zone 3 to Zone 5,Zone 4 to Zone 5,Zone 1 to Zone 6,Zone 5 to Zone 6,Zone 2 to Zone 6,Ward LHS to Zone 6a (22),Zone 6a to Zone 6b(23),Zone 6b to Zone 6c (24),Zone 6c to Ward RHS (25),Zone 7 to Zone 6,Zone 8 to Zone 6,Zone 9 to Zone 6,Zone 10 to Zone 6,Amb. To Zone 7,Amb. To Zone 8,Amb. To Zone 9,Amb. To Zone 10
26/08/2022 02:00,Flow 1 [m^3/min],3.97,0.81,0.81,3.97,0.72,0.72,0.92,-0.37,0.92,0.76,0.10,-0.99,-0.78,0.44,0.44,0.44,0.44,1.82,2.04,1.56,1.77
26/08/2022 02:00,Flow 2 [m^3/min],7.70,3.47,3.47,7.70,0.72,0.72,0.92,-0.37,0.92,0.77,0.10,-0.99,-0.78,0.44,0.44,0.44,0.44,3.77,3.88,3.66,3.75
26/08/2022 02:30,Flow 1 [m^3/min],3.88,0.74,0.74,3.88,0.74,0.74,0.94,-0.34,0.94,0.75,0.11,-0.96,-0.74,0.43,0.43,0.43,0.43,1.76,1.97,1.48,1.70
26/08/2022 02:30,Flow 2 [m^3/min],7.83,3.57,3.57,7.83,0.74,0.74,0.94,-0.34,0.94,0.75,0.11,-0.96,-0.74,0.43,0.43,0.43,0.43,3.83,3.93,3.72,3.80
26/08/2022 03:00,Flow 1 [m^3/min],3.79,0.67,0.67,3.79,0.75,0.75,0.96,-0.31,0.96,0.77,0.15,-0.91,-0.69,0.42,0.42,0.42,0.42,1.68,1.90,1.40,1.62
26/08/2022 03:00,Flow 2 [m^3/min],7.95,3.67,3.67,7.95,0.75,0.75,0.96,-0.31,0.96,0.77,0.15,-0.91,-0.69,0.42,0.42,0.42,0.42,3.89,3.98,3.78,3.86
26/08/2022 03:30,Flow 1 [m^3/min],3.71,0.60,0.60,3.71,0.72,0.72,0.92,-0.37,0.92,0.80,0.13,-0.96,-0.75,0.44,0.44,0.44,0.44,1.69,1.91,1.41,1.63
26/08/2022 03:30,Flow 2 [m^3/min],7.95,3.68,3.68,7.95,0.72,0.72,0.92,-0.37,0.92,0.80,0.13,-0.96,-0.75,0.44,0.44,0.44,0.44,3.90,4.00,3.80,3.88
26/08/2022 04:00,Flow 1 [m^3/min],3.66,0.56,0.56,3.66,0.70,0.70,0.90,-0.40,0.90,0.80,0.11,-0.99,-0.79,0.44,0.44,0.45,0.44,1.69,1.91,1.41,1.63
26/08/2022 04:00,Flow 2 [m^3/min],7.96,3.69,3.69,7.96,0.70,0.70,0.90,-0.40,0.90,0.80,0.11,-0.99,-0.79,0.44,0.44,0.45,0.44,3.92,4.02,3.82,3.90
26/08/2022 04:30,Flow 1 [m^3/min],3.61,0.52,0.52,3.61,0.71,0.71,0.91,-0.39,0.91,0.80,0.12,-0.98,-0.77,0.44,0.44,0.44,0.44,1.65,1.88,1.37,1.59
26/08/2022 04:30,Flow 2 [m^3/min],8.03,3.74,3.74,8.03,0.71,0.71,0.91,-0.39,0.91,0.80,0.12,-0.98,-0.77,0.44,0.44,0.44,0.44,3.95,4.05,3.86,3.93
26/08/2022 05:00,Flow 1 [m^3/min],3.57,0.50,0.50,3.57,0.72,0.72,0.93,-0.37,0.93,0.79,0.12,-0.96,-0.75,0.44,0.44,0.44,0.44,1.61,1.84,1.32,1.55
26/08/2022 05:00,Flow 2 [m^3/min],8.10,3.78,3.78,8.10,0.72,0.72,0.93,-0.37,0.93,0.79,0.12,-0.96,-0.75,0.44,0.44,0.44,0.44,3.98,4.08,3.89,3.96
26/08/2022 05:30,Flow 1 [m^3/min],3.52,0.47,0.47,3.52,0.74,0.74,0.94,-0.34,0.94,0.76,0.12,-0.94,-0.72,0.43,0.43,0.43,0.43,1.56,1.79,1.27,1.50
26/08/2022 05:30,Flow 2 [m^3/min],8.19,3.84,3.84,8.19,0.74,0.74,0.94,-0.34,0.94,0.77,0.12,-0.94,-0.72,0.43,0.43,0.43,0.43,4.02,4.11,3.94,4.00
26/08/2022 06:00,Flow 1 [m^3/min],3.48,0.46,0.46,3.48,0.75,0.75,0.97,-0.30,0.97,0.73,0.11,-0.92,-0.69,0.43,0.43,0.43,0.43,1.51,1.75,1.21,1.45
26/08/2022 06:00,Flow 2 [m^3/min],8.28,3.89,3.89,8.28,0.75,0.75,0.97,-0.30,0.97,0.73,0.11,-0.92,-0.69,0.43,0.43,0.43,0.43,4.06,4.15,3.98,4.04
26/08/2022 06:30,Flow 1 [m^3/min],3.48,0.45,0.45,3.48,0.74,0.74,0.95,-0.33,0.95,0.75,0.11,-0.95,-0.72,0.43,0.43,0.43,0.43,1.54,1.77,1.25,1.48
26/08/2022 06:30,Flow 2 [m^3/min],8.24,3.87,3.87,8.24,0.74,0.74,0.95,-0.33,0.95,0.75,0.11,-0.95,-0.72,0.43,0.43,0.43,0.43,4.05,4.13,3.96,4.03
26/08/2022 07:00,Flow 1 [m^3/min],3.48,0.45,0.45,3.48,0.72,0.72,0.93,-0.36,0.93,0.77,0.11,-0.97,-0.75,0.44,0.44,0.44,0.44,1.57,1.80,1.27,1.51
26/08/2022 07:00,Flow 2 [m^3/min],8.19,3.84,3.84,8.19,0.72,0.72,0.93,-0.36,0.93,0.77,0.11,-0.97,-0.75,0.44,0.44,0.44,0.44,4.03,4.12,3.94,4.01
26/08/2022 07:30,Flow 1 [m^3/min],3.73,0.61,0.61,3.73,0.71,0.71,0.91,-0.39,0.91,0.79,0.11,-0.98,-0.78,0.44,0.44,0.44,0.44,1.71,1.94,1.44,1.66
26/08/2022 07:30,Flow 2 [m^3/min],7.91,3.65,3.65,7.91,0.71,0.71,0.91,-0.39,0.91,0.79,0.11,-0.98,-0.78,0.44,0.44,0.44,0.44,3.89,3.99,3.78,3.87
26/08/2022 08:00,Flow 1 [m^3/min],3.98,0.82,0.82,3.98,0.70,0.70,0.90,-0.41,0.90,0.80,0.11,-1.00,-0.80,0.44,0.44,0.44,0.44,1.86,2.07,1.59,1.80
26/08/2022 08:00,Flow 2 [m^3/min],7.64,3.42,3.42,7.64,0.70,0.70,0.90,-0.41,0.90,0.80,0.11,-1.00,-0.80,0.44,0.44,0.44,0.44,3.75,3.86,3.63,3.73
26/08/2022 08:30,Flow 1 [m^3/min],4.19,0.98,0.98,4.19,0.67,0.67,0.86,-0.47,0.86,0.91,0.18,-0.98,-0.82,0.45,0.45,0.45,0.45,2.00,2.20,1.75,1.94
26/08/2022 08:30,Flow 2 [m^3/min],7.35,3.21,3.21,7.35,0.67,0.67,0.86,-0.47,0.86,0.91,0.18,-0.98,-0.82,0.45,0.45,0.45,0.45,3.62,3.74,3.49,3.59
26/08/2022 09:00,Flow 1 [m^3/min],4.43,1.15,1.15,4.43,0.66,0.66,0.85,-0.49,0.85,0.68,-0.06,-1.08,-0.76,0.53,0.53,0.53,0.53,2.23,2.42,1.99,2.18
26/08/2022 09:00,Flow 2 [m^3/min],7.09,3.01,3.01,7.09,0.66,0.66,0.85,-0.49,0.85,0.69,-0.06,-1.08,-0.76,0.53,0.53,0.53,0.53,3.55,3.68,3.41,3.52
26/08/2022 09:30,Flow 1 [m^3/min],4.71,1.36,1.36,4.71,0.66,0.66,0.85,-0.48,0.85,0.73,-0.01,-1.08,-0.81,0.50,0.50,0.50,0.50,2.34,2.52,2.11,2.29
26/08/2022 09:30,Flow 2 [m^3/min],6.81,2.81,2.81,6.81,0.66,0.66,0.85,-0.48,0.85,0.73,-0.01,-1.08,-0.81,0.50,0.50,0.50,0.50,3.39,3.53,3.24,3.36
26/08/2022 10:00,Flow 1 [m^3/min],4.99,1.55,1.55,4.99,0.67,0.67,0.86,-0.47,0.86,0.76,0.03,-1.07,-0.84,0.48,0.48,0.48,0.48,2.45,2.63,2.23,2.40
26/08/2022 10:00,Flow 2 [m^3/min],6.54,2.62,2.62,6.54,0.67,0.67,0.86,-0.47,0.86,0.76,0.03,-1.07,-0.84,0.48,0.48,0.48,0.48,3.24,3.38,3.08,3.20
26/08/2022 10:30,Flow 1 [m^3/min],5.15,1.66,1.66,5.15,0.64,0.64,0.82,-0.52,0.82,0.67,-0.10,-1.15,-0.84,0.54,0.54,0.54,0.54,2.61,2.78,2.40,2.56
26/08/2022 10:30,Flow 2 [m^3/min],6.31,2.46,2.46,6.31,0.64,0.64,0.82,-0.52,0.82,0.67,-0.10,-1.15,-0.84,0.54,0.54,0.54,0.54,3.18,3.33,3.01,3.15
26/08/2022 11:00,Flow 1 [m^3/min],5.32,1.77,1.77,5.32,0.61,0.61,0.78,-0.58,0.78,0.51,-0.30,-1.26,-0.86,0.61,0.61,0.61,0.61,2.78,2.95,2.58,2.74
26/08/2022 11:00,Flow 2 [m^3/min],6.07,2.30,2.30,6.07,0.61,0.61,0.78,-0.58,0.78,0.51,-0.30,-1.26,-0.86,0.61,0.61,0.61,0.61,3.15,3.30,2.97,3.11
26/08/2022 11:30,Flow 1 [m^3/min],5.52,1.91,1.91,5.52,0.61,0.61,0.78,-0.59,0.78,-0.34,-1.15,-1.75,-0.97,0.79,0.79,0.79,0.79,3.08,3.24,2.88,3.04
26/08/2022 11:30,Flow 2 [m^3/min],5.86,2.15,2.15,5.86,0.61,0.61,0.78,-0.59,0.78,-0.34,-1.15,-1.75,-0.97,0.79,0.79,0.79,0.79,3.23,3.38,3.04,3.19
26/08/2022 12:00,Flow 1 [m^3/min],5.64,1.98,1.98,5.64,0.54,0.54,0.69,-0.73,0.69,-0.87,-1.77,-2.12,-1.06,0.98,0.98,0.98,0.98,3.36,3.52,3.17,3.32
26/08/2022 12:00,Flow 2 [m^3/min],5.56,1.94,1.94,5.56,0.54,0.54,0.69,-0.73,0.69,-0.87,-1.77,-2.12,-1.06,0.98,0.98,0.98,0.98,3.32,3.48,3.13,3.28
26/08/2022 12:30,Flow 1 [m^3/min],5.85,2.13,2.13,5.85,0.60,0.60,0.76,-0.61,0.76,-0.56,-1.39,-1.82,-0.86,0.89,0.89,0.89,0.89,3.33,3.48,3.14,3.29
26/08/2022 12:30,Flow 2 [m^3/min],5.50,1.91,1.91,5.50,0.60,0.60,0.76,-0.61,0.76,-0.56,-1.39,-1.82,-0.86,0.89,0.89,0.89,0.89,3.17,3.33,2.98,3.13
26/08/2022 13:00,Flow 1 [m^3/min],6.00,2.24,2.24,6.00,0.62,0.62,0.79,-0.58,0.79,-0.10,-0.90,-1.49,-0.71,0.79,0.79,0.79,0.79,3.29,3.44,3.11,3.25
26/08/2022 13:00,Flow 2 [m^3/min],5.40,1.83,1.83,5.40,0.62,0.62,0.79,-0.58,0.79,-0.09,-0.90,-1.49,-0.71,0.79,0.79,0.79,0.79,3.01,3.18,2.81,2.97
26/08/2022 13:30,Flow 1 [m^3/min],6.14,2.34,2.34,6.14,0.64,0.64,0.82,-0.53,0.82,-0.29,-1.07,-1.45,-0.48,0.87,0.87,0.87,0.87,3.42,3.57,3.24,3.38
26/08/2022 13:30,Flow 2 [m^3/min],5.31,1.78,1.78,5.31,0.64,0.64,0.82,-0.53,0.82,-0.29,-1.07,-1.45,-0.48,0.87,0.87,0.87,0.87,3.04,3.21,2.84,3.00
26/08/2022 14:00,Flow 1 [m^3/min],6.34,2.48,2.48,6.34,0.71,0.71,0.90,-0.40,0.90,-0.25,-0.94,-0.99,0.25,0.96,0.96,0.96,0.96,3.56,3.71,3.38,3.52
26/08/2022 14:00,Flow 2 [m^3/min],5.29,1.78,1.78,5.29,0.71,0.71,0.90,-0.40,0.90,-0.25,-0.94,-0.99,0.25,0.96,0.96,0.96,0.96,3.09,3.26,2.89,3.05
26/08/2022 14:30,Flow 1 [m^3/min],6.22,2.39,2.39,6.22,0.57,0.57,0.73,-0.66,0.73,-0.71,-1.57,-1.92,-0.87,0.95,0.95,0.95,0.95,3.56,3.71,3.38,3.52
26/08/2022 14:30,Flow 2 [m^3/min],5.07,1.59,1.59,5.07,0.57,0.57,0.73,-0.66,0.73,-0.71,-1.57,-1.92,-0.87,0.95,0.95,0.95,0.95,3.06,3.23,2.86,3.02
26/08/2022 15:00,Flow 1 [m^3/min],6.17,2.36,2.36,6.17,0.50,0.50,0.64,-0.81,0.64,-0.91,-1.87,-2.35,-1.39,0.96,0.96,0.96,0.96,3.58,3.73,3.41,3.55
26/08/2022 15:00,Flow 2 [m^3/min],4.93,1.48,1.48,4.92,0.50,0.50,0.64,-0.81,0.64,-0.91,-1.87,-2.35,-1.39,0.96,0.96,0.96,0.96,3.06,3.23,2.85,3.01
26/08/2022 15:30,Flow 1 [m^3/min],6.14,2.34,2.34,6.14,0.52,0.52,0.66,-0.78,0.66,-0.88,-1.81,-2.24,-1.24,0.97,0.97,0.97,0.97,3.57,3.72,3.39,3.53
26/08/2022 15:30,Flow 2 [m^3/min],5.00,1.53,1.53,5.00,0.52,0.52,0.66,-0.78,0.66,-0.88,-1.81,-2.24,-1.24,0.97,0.97,0.97,0.97,3.08,3.25,2.88,3.04
26/08/2022 16:00,Flow 1 [m^3/min],6.12,2.32,2.32,6.12,0.54,0.54,0.69,-0.73,0.69,-0.84,-1.74,-2.11,-1.07,0.98,0.97,0.98,0.98,3.56,3.71,3.38,3.52
26/08/2022 16:00,Flow 2 [m^3/min],5.07,1.59,1.59,5.07,0.54,0.54,0.69,-0.73,0.69,-0.84,-1.74,-2.11,-1.07,0.98,0.97,0.98,0.98,3.11,3.28,2.91,3.07
26/08/2022 16:30,Flow 1 [m^3/min],6.10,2.31,2.31,6.10,0.52,0.52,0.66,-0.77,0.66,-0.88,-1.81,-2.24,-1.24,0.97,0.97,0.97,0.97,3.55,3.70,3.37,3.51
26/08/2022 16:30,Flow 2 [m^3/min],5.04,1.57,1.57,5.04,0.52,0.52,0.66,-0.77,0.66,-0.88,-1.81,-2.24,-1.24,0.97,0.97,0.97,0.97,3.10,3.27,2.90,3.06
26/08/2022 17:00,Flow 1 [m^3/min],6.07,2.29,2.29,6.07,0.50,0.50,0.64,-0.81,0.64,-0.92,-1.87,-2.35,-1.39,0.96,0.96,0.96,0.96,3.54,3.69,3.37,3.51
26/08/2022 17:00,Flow 2 [m^3/min],5.02,1.55,1.55,5.02,0.50,0.50,0.64,-0.81,0.64,-0.92,-1.87,-2.35,-1.39,0.96,0.96,0.96,0.96,3.09,3.26,2.89,3.05
26/08/2022 17:30,Flow 1 [m^3/min],5.91,2.17,2.17,5.91,0.46,0.46,0.59,-0.89,0.59,-0.51,-1.52,-2.22,-1.45,0.89,0.89,0.89,0.89,3.43,3.58,3.25,3.39
26/08/2022 17:30,Flow 2 [m^3/min],5.08,1.59,1.59,5.08,0.46,0.46,0.59,-0.89,0.59,-0.51,-1.52,-2.22,-1.45,0.89,0.89,0.89,0.89,3.07,3.24,2.87,3.03
26/08/2022 18:00,Flow 1 [m^3/min],5.67,2.00,2.00,5.67,0.37,0.37,0.47,-1.07,0.47,0.27,-0.86,-1.91,-1.43,0.80,0.80,0.80,0.80,3.29,3.45,3.11,3.25
26/08/2022 18:00,Flow 2 [m^3/min],5.08,1.58,1.58,5.08,0.37,0.37,0.47,-1.07,0.47,0.27,-0.86,-1.91,-1.43,0.80,0.80,0.80,0.80,3.03,3.20,2.84,2.99
26/08/2022 18:30,Flow 1 [m^3/min],5.35,1.76,1.76,5.35,0.28,0.28,0.35,-1.24,0.35,0.57,-0.67,-1.90,-1.54,0.80,0.80,0.80,0.80,3.20,3.36,3.01,3.16
26/08/2022 18:30,Flow 2 [m^3/min],5.17,1.64,1.64,5.17,0.28,0.28,0.35,-1.24,0.35,0.57,-0.67,-1.90,-1.54,0.80,0.80,0.80,0.80,3.12,3.28,2.93,3.08
26/08/2022 19:00,Flow 1 [m^3/min],5.03,1.52,1.52,5.03,0.21,0.21,0.26,-1.39,0.26,0.78,-0.55,-1.92,-1.65,0.80,0.80,0.80,0.80,3.11,3.28,2.92,3.07
26/08/2022 19:00,Flow 2 [m^3/min],5.30,1.74,1.74,5.30,0.21,0.21,0.26,-1.39,0.26,0.78,-0.55,-1.92,-1.65,0.80,0.80,0.80,0.80,3.21,3.37,3.03,3.17
26/08/2022 19:30,Flow 1 [m^3/min],4.96,1.46,1.46,4.96,0.29,0.29,0.36,-1.24,0.36,0.55,-0.68,-1.91,-1.54,0.80,0.80,0.80,0.80,3.04,3.20,2.84,2.99
26/08/2022 19:30,Flow 2 [m^3/min],5.58,1.95,1.95,5.58,0.29,0.29,0.36,-1.24,0.36,0.55,-0.68,-1.91,-1.54,0.80,0.80,0.80,0.80,3.29,3.44,3.11,3.25
26/08/2022 20:00,Flow 1 [m^3/min],4.91,1.45,1.45,4.91,0.38,0.38,0.48,-1.05,0.48,0.18,-0.93,-1.95,-1.43,0.81,0.81,0.81,0.81,2.97,3.14,2.76,2.92
26/08/2022 20:00,Flow 2 [m^3/min],5.87,2.16,2.16,5.87,0.38,0.38,0.48,-1.05,0.48,0.18,-0.93,-1.95,-1.43,0.81,0.81,0.81,0.81,3.37,3.52,3.20,3.33
26/08/2022 20:30,Flow 1 [m^3/min],4.76,1.33,1.33,4.76,0.40,0.40,0.51,-1.00,0.51,0.25,-0.83,-1.86,-1.38,0.78,0.78,0.78,0.78,2.85,3.02,2.64,2.81
26/08/2022 20:30,Flow 2 [m^3/min],6.09,2.32,2.32,6.09,0.40,0.40,0.51,-1.00,0.51,0.25,-0.83,-1.86,-1.38,0.78,0.78,0.78,0.78,3.43,3.57,3.26,3.39
26/08/2022 21:00,Flow 1 [m^3/min],4.60,1.22,1.22,4.60,0.43,0.43,0.54,-0.95,0.54,0.31,-0.74,-1.78,-1.33,0.75,0.75,0.75,0.75,2.73,2.91,2.52,2.69
26/08/2022 21:00,Flow 2 [m^3/min],6.31,2.48,2.48,6.31,0.43,0.43,0.54,-0.95,0.54,0.31,-0.74,-1.78,-1.33,0.75,0.75,0.75,0.75,3.49,3.63,3.32,3.45
26/08/2022 21:30,Flow 1 [m^3/min],4.45,1.10,1.10,4.45,0.41,0.41,0.52,-0.99,0.52,0.21,-0.86,-1.88,-1.38,0.78,0.78,0.78,0.78,2.72,2.90,2.50,2.67
26/08/2022 21:30,Flow 2 [m^3/min],6.41,2.56,2.56,6.41,0.41,0.41,0.52,-0.99,0.52,0.22,-0.86,-1.88,-1.38,0.78,0.78,0.78,0.78,3.57,3.71,3.40,3.53
26/08/2022 22:00,Flow 1 [m^3/min],4.31,0.98,0.98,4.31,0.40,0.40,0.50,-1.02,0.50,0.08,-1.01,-1.99,-1.44,0.82,0.82,0.82,0.82,2.70,2.89,2.48,2.66
26/08/2022 22:00,Flow 2 [m^3/min],6.52,2.65,2.65,6.52,0.40,0.40,0.50,-1.02,0.50,0.08,-1.01,-1.99,-1.44,0.82,0.82,0.82,0.82,3.65,3.79,3.49,3.62
26/08/2022 22:30,Flow 1 [m^3/min],4.27,0.96,0.96,4.27,0.41,0.41,0.52,-0.99,0.52,0.19,-0.87,-1.88,-1.38,0.78,0.78,0.78,0.78,2.64,2.82,2.42,2.59
26/08/2022 22:30,Flow 2 [m^3/min],6.60,2.70,2.70,6.60,0.41,0.41,0.52,-0.99,0.52,0.19,-0.87,-1.88,-1.38,0.78,0.78,0.78,0.78,3.65,3.78,3.49,3.61
26/08/2022 23:00,Flow 1 [m^3/min],4.24,0.94,0.94,4.24,0.43,0.43,0.55,-0.95,0.55,0.28,-0.76,-1.79,-1.33,0.75,0.75,0.75,0.75,2.58,2.76,2.35,2.53
26/08/2022 23:00,Flow 2 [m^3/min],6.68,2.76,2.76,6.68,0.43,0.43,0.55,-0.95,0.55,0.28,-0.76,-1.79,-1.33,0.75,0.75,0.75,0.75,3.65,3.78,3.49,3.62
26/08/2022 23:30,Flow 1 [m^3/min],4.25,0.95,0.95,4.25,0.43,0.43,0.55,-0.95,0.55,0.28,-0.76,-1.79,-1.33,0.75,0.75,0.75,0.75,2.58,2.77,2.36,2.54
26/08/2022 23:30,Flow 2 [m^3/min],6.67,2.75,2.75,6.67,0.43,0.43,0.55,-0.95,0.55,0.28,-0.76,-1.79,-1.33,0.75,0.75,0.75,0.75,3.64,3.78,3.49,3.61
27/08/2022 00:00,Flow 1 [m^3/min],4.26,0.96,0.96,4.26,0.43,0.43,0.55,-0.95,0.55,0.28,-0.76,-1.79,-1.33,0.75,0.75,0.75,0.75,2.59,2.77,2.36,2.54
27/08/2022 00:00,Flow 2 [m^3/min],6.66,2.75,2.75,6.66,0.43,0.43,0.55,-0.95,0.55,0.28,-0.76,-1.79,-1.33,0.75,0.75,0.75,0.75,3.64,3.77,3.48,3.61
27/08/2022 00:30,Flow 1 [m^3/min],4.33,1.03,1.03,4.33,0.48,0.48,0.61,-0.86,0.61,0.41,-0.57,-1.63,-1.23,0.69,0.69,0.69,0.69,2.52,2.70,2.29,2.47
27/08/2022 00:30,Flow 2 [m^3/min],6.70,2.76,2.76,6.70,0.48,0.48,0.61,-0.86,0.61,0.41,-0.57,-1.63,-1.23,0.69,0.69,0.69,0.69,3.59,3.72,3.43,3.56
27/08/2022 01:00,Flow 1 [m^3/min],4.40,1.09,1.09,4.40,0.52,0.52,0.66,-0.77,0.66,0.52,-0.41,-1.49,-1.14,0.64,0.64,0.64,0.64,2.46,2.64,2.23,2.41
27/08/2022 01:00,Flow 2 [m^3/min],6.74,2.79,2.79,6.74,0.52,0.52,0.66,-0.77,0.66,0.52,-0.41,-1.49,-1.14,0.64,0.64,0.64,0.64,3.54,3.68,3.39,3.51
27/08/2022 01:30,Flow 1 [m^3/min],4.35,1.05,1.05,4.35,0.50,0.50,0.64,-0.81,0.64,0.47,-0.49,-1.56,-1.18,0.67,0.67,0.67,0.67,2.48,2.66,2.25,2.43
27/08/2022 01:30,Flow 2 [m^3/min],6.74,2.79,2.79,6.74,0.50,0.50,0.64,-0.81,0.64,0.47,-0.49,-1.56,-1.18,0.67,0.67,0.67,0.67,3.57,3.71,3.42,3.54
27/08/2022 02:00,Flow 1 [m^3/min],4.30,1.00,1.00,4.30,0.48,0.48,0.61,-0.86,0.61,0.41,-0.57,-1.63,-1.23,0.69,0.69,0.69,0.69,2.50,2.69,2.28,2.45
27/08/2022 02:00,Flow 2 [m^3/min],6.74,2.79,2.79,6.74,0.48,0.48,0.61,-0.86,0.61,0.41,-0.57,-1.63,-1.23,0.69,0.69,0.69,0.69,3.61,3.74,3.45,3.57
27/08/2022 02:30,Flow 1 [m^3/min],4.11,0.81,0.81,4.11,0.36,0.36,0.46,-1.08,0.46,0.54,-0.59,-1.78,-1.41,0.74,0.74,0.75,0.75,2.56,2.74,2.33,2.51
27/08/2022 02:30,Flow 2 [m^3/min],6.63,2.75,2.75,6.63,0.36,0.36,0.46,-1.08,0.46,0.54,-0.59,-1.78,-1.41,0.74,0.74,0.75,0.75,3.65,3.78,3.50,3.62
27/08/2022 03:00,Flow 1 [m^3/min],3.87,0.54,0.54,3.86,0.22,0.22,0.27,-1.38,0.27,0.74,-0.58,-1.93,-1.64,0.81,0.81,0.81,0.81,2.63,2.81,2.41,2.58
27/08/2022 03:00,Flow 2 [m^3/min],6.49,2.74,2.74,6.49,0.22,0.22,0.27,-1.38,0.27,0.74,-0.58,-1.93,-1.64,0.81,0.81,0.81,0.81,3.70,3.84,3.55,3.67
27/08/2022 03:30,Flow 1 [m^3/min],4.10,0.80,0.80,4.10,0.34,0.34,0.43,-1.12,0.43,0.84,-0.32,-1.67,-1.46,0.68,0.68,0.68,0.68,2.50,2.68,2.27,2.45
27/08/2022 03:30,Flow 2 [m^3/min],6.58,2.73,2.73,6.58,0.34,0.34,0.43,-1.12,0.43,0.84,-0.32,-1.67,-1.46,0.68,0.68,0.68,0.68,3.59,3.72,3.43,3.56
27/08/2022 04:00,Flow 1 [m^3/min],4.34,1.03,1.03,4.34,0.47,0.47,0.60,-0.87,0.60,0.87,-0.12,-1.43,-1.26,0.58,0.58,0.58,0.58,2.39,2.58,2.16,2.34
27/08/2022 04:00,Flow 2 [m^3/min],6.68,2.75,2.75,6.68,0.47,0.47,0.60,-0.87,0.60,0.87,-0.12,-1.43,-1.26,0.58,0.58,0.58,0.58,3.49,3.62,3.34,3.46
27/08/2022 04:30,Flow 1 [m^3/min],4.44,1.12,1.12,4.44,0.52,0.52,0.67,-0.76,0.67,0.80,-0.12,-1.35,-1.15,0.56,0.56,0.56,0.56,2.38,2.56,2.15,2.33
27/08/2022 04:30,Flow 2 [m^3/min],6.72,2.76,2.76,6.72,0.52,0.52,0.67,-0.76,0.67,0.80,-0.12,-1.35,-1.15,0.56,0.56,0.56,0.56,3.46,3.60,3.31,3.43
27/08/2022 05:00,Flow 1 [m^3/min],4.53,1.20,1.20,4.53,0.57,0.57,0.72,-0.68,0.72,0.76,-0.10,-1.29,-1.07,0.54,0.54,0.54,0.54,2.37,2.55,2.14,2.32
27/08/2022 05:00,Flow 2 [m^3/min],6.74,2.77,2.77,6.74,0.57,0.57,0.72,-0.68,0.72,0.76,-0.10,-1.29,-1.07,0.54,0.54,0.54,0.54,3.44,3.57,3.29,3.41
27/08/2022 05:30,Flow 1 [m^3/min],4.47,1.15,1.15,4.47,0.51,0.51,0.65,-0.78,0.65,0.65,-0.28,-1.44,-1.15,0.61,0.61,0.61,0.61,2.46,2.64,2.23,2.41
27/08/2022 05:30,Flow 2 [m^3/min],6.65,2.72,2.72,6.65,0.51,0.51,0.65,-0.78,0.65,0.65,-0.28,-1.44,-1.15,0.61,0.61,0.61,0.61,3.48,3.62,3.33,3.45
27/08/2022 06:00,Flow 1 [m^3/min],4.45,1.12,1.12,4.45,0.48,0.48,0.61,-0.86,0.61,0.43,-0.56,-1.62,-1.22,0.69,0.69,0.69,0.69,2.57,2.75,2.35,2.52
27/08/2022 06:00,Flow 2 [m^3/min],6.59,2.68,2.68,6.59,0.48,0.48,0.61,-0.86,0.61,0.43,-0.56,-1.62,-1.22,0.69,0.69,0.69,0.69,3.53,3.67,3.38,3.50
27/08/2022 06:30,Flow 1 [m^3/min],4.47,1.14,1.14,4.47,0.50,0.50,0.64,-0.81,0.64,0.48,-0.48,-1.55,-1.18,0.66,0.66,0.66,0.66,2.53,2.71,2.31,2.48
27/08/2022 06:30,Flow 2 [m^3/min],6.62,2.70,2.70,6.62,0.50,0.50,0.64,-0.81,0.64,0.48,-0.48,-1.55,-1.18,0.66,0.66,0.66,0.66,3.52,3.65,3.36,3.48
27/08/2022 07:00,Flow 1 [m^3/min],4.50,1.17,1.17,4.50,0.52,0.52,0.66,-0.77,0.66,0.52,-0.40,-1.49,-1.14,0.64,0.64,0.64,0.64,2.50,2.68,2.27,2.45
27/08/2022 07:00,Flow 2 [m^3/min],6.65,2.72,2.72,6.65,0.52,0.52,0.66,-0.77,0.66,0.52,-0.40,-1.49,-1.14,0.64,0.64,0.64,0.64,3.50,3.63,3.34,3.47
27/08/2022 07:30,Flow 1 [m^3/min],4.52,1.19,1.19,4.52,0.54,0.54,0.69,-0.73,0.69,0.57,-0.33,-1.42,-1.09,0.61,0.61,0.61,0.61,2.46,2.65,2.24,2.42
27/08/2022 07:30,Flow 2 [m^3/min],6.68,2.74,2.74,6.68,0.54,0.54,0.69,-0.73,0.69,0.57,-0.33,-1.42,-1.10,0.61,0.61,0.61,0.61,3.48,3.62,3.33,3.45
27/08/2022 08:00,Flow 1 [m^3/min],4.54,1.21,1.21,4.54,0.56,0.56,0.72,-0.69,0.72,0.61,-0.27,-1.36,-1.06,0.59,0.59,0.59,0.59,2.43,2.62,2.21,2.39
27/08/2022 08:00,Flow 2 [m^3/min],6.71,2.75,2.75,6.71,0.56,0.56,0.72,-0.69,0.72,0.61,-0.27,-1.36,-1.06,0.59,0.59,0.59,0.59,3.47,3.60,3.31,3.44
